 82  81  89  143  104  87  88  118  84  42  33  47  34  39  47  44  83  123  95  147  106  95  130  130  115  153  111  88  96  92  74  84  94  132  143  190  181  155  125  129  152  129  127  144  160  93  61  54  128  175  178  183  203  220  215  219  216  206  192  190  153  171  177  165  188  188  175  162  155  168  164  172  171  166  152  159  138  140  124  133  135  91  69  83  71  57  50  57  84  117  181  179  178  189  204  197  145  106  125  101  59  56  54  44  52  58  57  54  60  71  41  66  66  107  117  101  117  141  136  135  132  112  126  161  230  252  183  198  193  119  133  151  140  86  64  68  73  95  90  67  124  125  101  99  113  127  112  119  106  83  82  92  104  127  133  134  150  148  182  152  140  97  49  94  107  56  74  92  61  59  52  66  65  65  83  50  74  108  67  42  54  64  46  48  53  68  108  91  108  65  100  105  126  121  137  107  128  130  156  141  117  95  103  91  118  127  143  152  155  182  192  114  114  152  136  69  73  59  132  140  164  129  104  117  114  66  90  77  51  50  67  109  118  61  72  73  117  63  61  53  50  64  54  62  47  65  48  45  38  30  36  26  55  44  48  43 
 124  95  70  92  86  79  59  51  61  52  45  39  46  86  85  50  65  78  84  125  142  112  99  67  46  58  52  39  70  92  90  84  127  139  116  161  160  139  127  71  69  57  68  75  98  83  73  63  95  225  193  158  157  171  219  222  205  185  190  175  175  184  202  205  191  180  171  167  154  139  166  175  169  163  181  168  142  143  160  142  142  103  98  124  73  73  48  111  194  203  179  38  36  96  221  222  159  112  65  51  58  52  70  49  38  50  46  40  64  84  85  94  85  105  124  127  107  115  111  114  135  152  128  126  181  229  242  245  224  124  100  112  122  132  152  125  54  29  35  33  22  33  96  108  64  55  77  141  118  130  136  116  90  110  125  134  134  143  139  127  111  113  46  41  54  63  67  48  58  46  38  44  54  54  58  52  64  70  87  112  71  47  51  87  94  62  77  49  99  144  106  113  80  82  132  148  166  143  140  149  153  162  145  154  125  140  132  139  148  143  131  150  151  166  197  186  151  67  78  121  154  173  133  81  71  62  75  104  117  89  64  114  132  149  123  97  111  132  56  96  63  48  45  48  37  47  47  50  45  49  37  64  18  28  18  63 
 116  85  53  55  64  52  47  52  57  57  38  41  50  91  79  51  78  51  93  103  122  149  143  85  70  101  72  50  47  101  127  81  135  151  119  136  146  85  91  70  59  52  61  63  88  86  66  61  94  229  192  158  185  161  204  222  217  184  185  168  160  169  183  202  199  183  165  156  152  132  161  185  186  180  179  175  147  148  161  156  149  142  122  126  71  72  68  145  175  191  179  93  57  126  224  217  156  106  60  47  56  56  58  50  40  46  48  39  84  108  108  113  100  92  105  128  109  106  97  127  150  157  141  135  174  206  221  226  198  124  79  103  91  86  125  123  74  42  74  50  56  29  66  98  70  67  52  100  99  132  129  124  96  125  122  129  133  131  131  122  96  126  79  52  55  42  51  46  58  42  46  44  49  54  51  53  69  58  75  111  82  65  45  84  118  61  105  42  62  133  132  132  118  88  129  152  163  161  148  158  156  165  160  151  122  139  129  141  146  148  117  154  152  158  179  177  151  60  114  146  138  161  128  73  60  51  61  95  117  106  103  123  135  195  145  98  81  116  57  84  65  46  49  40  29  33  41  42  43  46  35  60  18  24  18  35 
 97  60  67  43  54  50  46  52  53  58  40  34  69  99  104  71  78  83  107  101  103  136  122  106  93  102  85  56  69  119  176  126  117  135  118  122  127  87  79  65  47  41  40  71  73  85  68  63  113  218  186  160  203  203  199  220  212  196  180  161  142  155  183  208  215  191  169  155  143  136  156  184  194  194  185  180  151  157  164  157  164  159  124  128  64  68  86  183  155  156  205  192  165  170  199  200  154  95  65  56  60  52  41  46  44  40  49  54  97  131  130  140  123  94  101  123  104  84  114  127  145  152  150  133  165  187  188  197  183  135  86  100  92  82  75  91  58  53  80  98  85  82  93  110  82  84  67  49  83  141  138  120  102  142  143  122  129  128  125  110  92  124  106  49  56  86  66  52  43  49  55  42  49  55  54  53  54  60  81  80  54  73  54  63  120  62  101  68  53  109  134  137  142  105  131  156  167  177  144  162  166  174  186  175  136  132  128  131  136  137  117  147  145  151  161  158  146  106  158  167  127  145  130  109  53  51  63  95  125  108  118  119  140  212  173  109  96  66  61  79  82  50  38  28  30  30  44  40  30  38  18  52  30  21  17  19 
 84  84  110  60  44  32  44  41  51  60  58  69  95  116  130  98  75  136  146  96  92  111  106  87  111  145  103  85  48  111  164  138  73  93  96  115  124  130  119  76  53  93  43  68  79  86  79  85  127  205  192  103  124  207  196  230  213  190  171  141  131  161  189  217  233  214  177  146  141  141  165  187  201  199  192  179  149  158  171  158  164  162  130  130  83  100  99  176  175  150  179  191  215  192  162  190  155  90  75  56  61  63  49  42  56  54  56  80  103  143  142  196  176  116  100  109  113  116  132  129  122  139  147  108  147  172  173  170  172  138  82  77  82  76  65  68  63  58  62  95  102  90  131  110  125  86  40  43  62  105  116  117  124  139  120  117  124  128  125  102  97  121  119  79  45  77  77  66  51  47  51  57  45  51  51  54  52  58  68  82  69  44  70  62  99  68  88  88  55  93  122  126  152  116  130  153  156  178  159  154  165  168  196  193  166  135  132  125  129  123  129  136  139  143  145  147  150  153  192  203  125  133  120  121  61  45  60  70  94  73  91  85  136  193  167  102  89  64  57  62  56  47  34  44  35  25  40  46  30  45  23  30  29  18  21  39 
 104  122  80  69  63  57  45  54  36  48  55  83  151  186  180  118  103  114  150  93  79  141  129  85  113  173  115  105  109  56  71  106  108  120  120  138  138  139  131  111  66  126  78  65  84  102  119  130  120  183  236  80  34  120  229  246  242  208  182  143  130  155  207  236  249  247  224  181  134  115  180  229  242  230  196  179  154  188  209  170  149  155  156  141  159  134  121  121  148  178  204  157  137  159  139  177  161  125  81  53  60  78  74  54  61  94  141  167  148  129  138  212  246  183  108  115  158  165  149  146  141  139  150  106  87  132  169  169  166  148  118  96  98  102  78  75  70  64  68  57  121  136  102  110  86  90  94  76  108  69  80  108  117  124  106  92  106  112  110  90  87  91  104  101  68  59  67  49  77  68  42  75  59  49  44  47  44  56  54  61  80  58  50  87  117  111  129  138  77  79  93  113  137  129  124  144  151  159  178  154  154  157  159  183  200  159  155  128  140  141  138  130  105  100  130  145  144  144  120  196  162  79  58  78  66  57  41  52  53  66  73  88  138  160  130  110  62  75  50  52  59  49  46  27  40  30  37  35  32  48  49  32  30  18  20  41 
 73  88  98  86  93  77  53  67  79  83  97  84  94  133  134  109  143  141  112  95  81  82  142  102  178  159  106  77  111  85  76  88  111  131  100  80  73  72  66  69  51  121  77  67  66  161  154  198  133  160  239  180  118  97  164  185  225  238  212  178  143  161  183  176  199  244  242  234  172  118  155  214  178  219  203  170  121  150  193  193  191  193  191  168  169  149  148  158  149  148  154  134  132  153  119  193  168  137  115  106  127  118  93  52  51  98  156  197  206  192  216  186  218  176  112  97  140  164  164  151  170  161  175  198  149  120  128  149  153  138  128  95  105  125  169  127  75  57  66  61  78  101  134  103  91  115  102  134  105  108  104  114  101  113  114  113  107  92  80  78  75  59  56  78  88  63  65  58  66  104  80  60  80  59  40  64  68  29  38  53  57  62  56  71  144  97  120  128  126  130  111  120  119  126  133  146  148  152  168  169  163  158  154  156  189  166  173  189  149  145  137  107  85  67  114  118  88  163  127  169  152  108  85  78  73  81  86  110  111  136  134  105  108  110  144  168  92  54  63  95  104  99  77  51  47  45  52  49  40  38  30  20  32  18  35  37 
 70  61  106  120  115  90  90  94  95  91  137  90  100  91  102  117  153  167  122  90  75  82  119  94  185  186  109  64  71  68  53  61  82  103  103  108  63  60  64  61  48  99  68  65  62  195  145  167  132  151  209  224  169  112  157  139  156  202  227  212  184  198  202  187  176  223  218  231  203  124  129  177  155  189  185  173  114  100  162  184  166  182  165  166  158  164  161  144  149  164  139  125  117  117  110  154  148  130  126  103  113  116  133  109  80  149  181  204  234  233  250  219  173  141  116  103  135  165  172  152  169  179  171  193  166  146  129  135  149  149  110  88  91  109  185  158  125  41  55  55  69  124  157  131  74  80  119  116  112  149  100  81  102  97  108  113  117  107  75  79  69  64  66  73  118  75  70  61  64  83  87  66  77  67  70  78  90  34  42  51  57  57  58  59  123  96  133  117  127  136  128  119  96  120  121  140  148  149  166  167  165  164  153  147  164  165  175  203  162  135  138  102  73  59  98  114  98  145  133  162  167  174  148  111  104  112  133  140  104  128  167  117  128  134  106  127  122  129  37  65  87  90  90  86  73  48  56  61  32  66  25  27  27  18  23  37 
 132  113  41  58  65  97  135  151  128  125  143  111  127  113  82  63  121  113  74  63  103  107  162  118  111  114  83  40  57  107  93  117  91  75  74  122  108  66  108  147  134  71  94  69  48  175  205  144  111  119  128  134  211  146  112  156  108  93  127  153  145  128  103  89  94  119  133  169  206  190  211  219  196  138  131  94  82  91  139  154  161  193  158  151  150  142  116  103  113  119  134  111  70  105  94  70  91  51  55  57  85  59  79  61  62  93  163  195  216  228  249  246  205  131  105  134  151  157  172  168  168  184  189  166  153  138  127  126  144  156  126  102  77  92  166  146  122  97  84  57  96  93  111  50  91  90  75  131  103  92  65  51  113  88  89  116  135  100  124  114  58  62  78  79  57  77  75  71  131  142  136  136  129  120  70  101  112  84  47  42  45  47  57  64  65  77  114  104  118  129  164  154  107  106  139  140  132  143  147  158  168  166  159  153  151  158  177  200  155  135  132  107  78  71  38  91  137  118  113  142  205  224  193  172  109  73  111  133  116  118  159  165  132  137  165  113  90  129  135  146  134  98  81  114  100  37  34  21  21  68  71  50  34  25  19  21 
 120  123  83  65  74  116  135  197  142  126  122  123  117  92  71  81  92  62  59  104  104  90  126  119  76  77  64  32  72  96  113  139  140  119  110  161  156  100  103  137  145  111  80  48  60  122  145  125  99  127  110  133  209  184  103  105  91  80  129  161  196  136  82  62  62  92  130  178  185  226  228  224  216  119  104  64  60  83  140  170  179  196  185  177  155  122  90  72  81  121  115  111  61  77  90  52  74  48  56  68  88  67  105  50  43  46  119  178  185  202  243  243  196  129  109  131  149  158  167  164  170  173  187  170  162  132  134  122  140  152  126  100  75  88  114  120  121  117  130  121  71  99  94  47  56  58  57  109  98  92  84  59  81  74  70  93  113  100  122  99  67  60  56  69  54  64  66  66  140  158  136  132  136  140  104  92  115  93  74  33  40  42  53  53  63  71  89  76  109  116  151  151  102  103  139  139  127  140  143  154  184  159  159  154  142  147  177  220  148  120  114  99  74  83  38  39  109  125  123  151  194  216  210  193  151  91  102  129  131  99  122  143  108  115  150  149  86  123  130  143  152  153  35  86  73  48  36  39  37  45  58  37  31  20  19  35 
 93  118  83  66  103  96  137  174  180  161  137  126  101  102  58  109  99  82  103  92  113  102  86  88  68  78  72  50  134  141  157  140  156  135  123  163  175  118  79  103  127  112  71  43  85  112  90  110  86  124  105  128  178  218  102  90  90  102  178  213  220  159  106  49  45  89  115  140  133  178  216  202  178  115  101  78  79  94  152  185  183  214  213  196  152  108  81  43  63  113  122  101  63  58  80  77  91  39  46  52  59  34  66  62  49  47  51  151  174  174  212  224  187  133  105  119  142  167  167  159  172  165  186  183  157  141  147  135  118  148  126  104  98  81  117  100  126  106  119  131  67  88  91  51  53  30  52  78  89  86  95  71  71  66  52  93  113  105  104  101  73  41  55  43  58  67  43  51  130  167  127  95  107  146  151  129  120  114  114  85  60  34  49  40  68  78  93  61  93  103  131  134  98  128  142  150  130  142  161  178  202  146  146  148  138  119  161  223  170  156  141  109  86  82  59  37  55  116  104  153  183  204  214  194  166  97  103  110  121  117  92  107  87  77  126  140  116  119  99  104  107  141  83  64  58  51  47  55  42  38  52  60  41  28  25  46 
 63  102  74  72  123  95  117  153  169  159  109  123  91  89  90  125  136  114  146  128  124  106  129  105  71  88  65  63  160  163  155  112  135  112  90  142  173  127  65  70  81  95  70  42  65  97  78  105  78  116  112  110  176  215  110  77  137  171  191  199  200  166  111  36  46  94  127  112  111  122  159  177  138  111  92  81  104  112  158  208  223  235  227  208  155  99  97  58  78  113  128  111  59  65  65  88  97  34  41  35  35  39  53  54  51  43  36  114  160  159  171  189  170  141  112  100  141  175  183  173  182  167  183  189  151  136  151  152  126  130  126  119  92  63  79  80  119  96  76  101  85  76  59  47  99  68  42  104  103  107  96  80  50  70  59  105  111  102  107  105  77  34  61  33  40  65  67  76  148  156  127  91  92  139  165  161  126  103  124  121  111  76  52  56  68  78  111  54  79  90  116  142  117  148  152  157  138  157  187  170  204  171  159  134  134  138  166  198  179  169  163  128  103  66  75  53  37  66  62  131  173  187  203  185  162  111  110  115  124  121  108  79  61  87  109  101  114  110  68  91  63  113  127  87  34  40  46  56  35  50  46  72  38  33  27  35 
 121  110  79  113  141  127  121  106  116  139  161  127  135  142  120  133  155  105  164  119  114  134  155  148  75  83  128  113  82  85  88  65  34  59  63  64  67  75  110  51  26  51  87  41  57  92  64  84  68  83  134  163  243  182  180  172  181  208  207  188  124  77  76  78  97  119  115  145  124  125  89  115  111  108  107  119  111  103  156  227  249  251  230  198  144  131  86  75  110  95  77  61  73  68  84  53  47  52  53  36  74  50  35  34  32  37  39  37  51  81  97  84  86  87  93  138  180  210  216  226  204  182  172  201  188  165  153  149  170  127  83  80  125  73  67  45  63  55  45  59  68  119  130  101  51  61  140  119  94  66  77  94  39  29  41  79  98  115  110  98  71  60  35  59  48  64  78  85  106  106  97  91  111  134  174  180  169  126  99  112  123  200  123  56  105  91  80  73  69  89  137  167  198  162  164  191  151  142  169  149  176  193  197  186  174  190  193  164  162  165  169  148  147  153  113  93  92  80  78  118  103  153  138  137  130  133  145  93  68  109  133  158  140  116  114  97  116  128  48  68  92  92  56  74  82  123  94  34  26  27  24  25  55  103  110  120 
